ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
67ΔΓΟΡ1Κ-Ι1Α,20648/7647,διορισμος,31/03/2016 03:00:00,12/05/2016 09:56:23,https://diavgeia.gov.gr/doc/67ΔΓΟΡ1Κ-Ι1Α,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΛΧΡΟΡ1Κ-9ΕΖ,15331/5853,διορισμος,31/03/2016 03:00:00,12/05/2016 09:48:07,https://diavgeia.gov.gr/doc/ΩΛΧΡΟΡ1Κ-9ΕΖ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΠ94ΟΡ1Κ-ΘΑΣ,13074/4987,διορισμος,31/03/2016 03:00:00,04/05/2016 12:25:39,https://diavgeia.gov.gr/doc/ΨΠ94ΟΡ1Κ-ΘΑΣ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Ζ4Β4653ΠΣ-2ΥΦ,26987,διορισμος,07/11/2016 02:00:00,07/11/2016 13:06:56,https://diavgeia.gov.gr/doc/7Ζ4Β4653ΠΣ-2ΥΦ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
71ΙΡ4653ΠΣ-Λ86,26987,διορισμος,07/11/2016 02:00:00,07/11/2016 12:03:00,https://diavgeia.gov.gr/doc/71ΙΡ4653ΠΣ-Λ86,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Φ3Β7ΛΗ-ΨΘΥ,5182,διορισμος,14/10/2016 03:00:00,07/11/2016 11:57:28,https://diavgeia.gov.gr/doc/7Φ3Β7ΛΗ-ΨΘΥ,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,76308,0
6ΤΦΣ4653ΠΣ-ΑΘΗ,27727,διορισμος,07/11/2016 02:00:00,07/11/2016 13:41:10,https://diavgeia.gov.gr/doc/6ΤΦΣ4653ΠΣ-ΑΘΗ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΙΗΜ4653ΠΣ-826,27727,διορισμος,07/11/2016 02:00:00,07/11/2016 14:23:51,https://diavgeia.gov.gr/doc/ΨΙΗΜ4653ΠΣ-826,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΘΗΠ4653ΠΣ-ΓΘΨ,27727,διορισμος,07/11/2016 02:00:00,07/11/2016 14:04:14,https://diavgeia.gov.gr/doc/ΨΘΗΠ4653ΠΣ-ΓΘΨ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
72ΤΑ4653ΠΣ-Ξ5Β,26987,διορισμος,07/11/2016 02:00:00,07/11/2016 11:35:51,https://diavgeia.gov.gr/doc/72ΤΑ4653ΠΣ-Ξ5Β,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω2ΘΚΟΡ1Κ-ΒΔΨ,22540/8407,διορισμος,05/04/2016 03:00:00,13/05/2016 14:30:25,https://diavgeia.gov.gr/doc/Ω2ΘΚΟΡ1Κ-ΒΔΨ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Σ3Ο4653ΠΣ-ΨΝΘ,27731,διορισμος,07/11/2016 02:00:00,07/11/2016 10:44:27,https://diavgeia.gov.gr/doc/7Σ3Ο4653ΠΣ-ΨΝΘ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Ω6Ω4653ΠΣ-ΚΗ5,26736,διορισμος,07/11/2016 02:00:00,07/11/2016 10:17:47,https://diavgeia.gov.gr/doc/6Ω6Ω4653ΠΣ-ΚΗ5,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΒΖΣΑΟΡ1Κ-Π89,77816/42409,διορισμος,30/11/2015 02:00:00,25/02/2016 09:19:57,https://diavgeia.gov.gr/doc/ΒΖΣΑΟΡ1Κ-Π89,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω8Ε6ΟΡ1Κ-ΩΦ4,77819/42411,διορισμος,30/11/2015 02:00:00,25/02/2016 09:22:37,https://diavgeia.gov.gr/doc/Ω8Ε6ΟΡ1Κ-ΩΦ4,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Η19ΟΡ1Κ-ΒΦ8,59187/32872,διορισμος,19/08/2015 03:00:00,22/02/2016 13:19:53,https://diavgeia.gov.gr/doc/7Η19ΟΡ1Κ-ΒΦ8,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΘΗΟΟΡ1Κ-ΘΗ1,77817/42410,διορισμος,06/11/2015 02:00:00,22/02/2016 12:54:39,https://diavgeia.gov.gr/doc/7ΘΗΟΟΡ1Κ-ΘΗ1,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΜ7ΡΟΡ1Κ-Ψ6Τ,79735/43371,διορισμος,06/11/2015 02:00:00,22/02/2016 13:12:08,https://diavgeia.gov.gr/doc/ΩΜ7ΡΟΡ1Κ-Ψ6Τ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
64ΟΧ4653ΠΣ-7Η1,25683,διορισμος,19/10/2016 03:00:00,19/10/2016 14:05:50,https://diavgeia.gov.gr/doc/64ΟΧ4653ΠΣ-7Η1,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΖ3ΤΟΡ1Κ-ΟΡΧ,οικ.78580/42765,διορισμος,20/10/2015 03:00:00,23/02/2016 10:43:34,https://diavgeia.gov.gr/doc/ΩΖ3ΤΟΡ1Κ-ΟΡΧ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Ε2ΚΟΡ1Κ-3ΑΞ,77826/42414,διορισμος,06/11/2015 02:00:00,23/02/2016 10:01:05,https://diavgeia.gov.gr/doc/6Ε2ΚΟΡ1Κ-3ΑΞ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΤΜΑ4653ΠΣ-3Κ3,25309,διορισμος,20/10/2016 03:00:00,20/10/2016 11:21:58,https://diavgeia.gov.gr/doc/6ΤΜΑ4653ΠΣ-3Κ3,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΒΞΜ4653ΠΣ-Α5Π,25311,διορισμος,20/10/2016 03:00:00,20/10/2016 10:55:49,https://diavgeia.gov.gr/doc/6ΒΞΜ4653ΠΣ-Α5Π,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
66ΛΣΟΡ1Κ-Ζ0Η,2983/1153,διορισμος,26/01/2016 02:00:00,23/02/2016 14:16:08,https://diavgeia.gov.gr/doc/66ΛΣΟΡ1Κ-Ζ0Η,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
76ΩΓΟΡ1Κ-Ω9Θ,91095/48997,διορισμος,16/12/2015 02:00:00,24/02/2016 09:44:53,https://diavgeia.gov.gr/doc/76ΩΓΟΡ1Κ-Ω9Θ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΓΠΖΟΡ1Κ-ΟΟ5,3561/1407,διορισμος,29/01/2016 02:00:00,23/02/2016 14:30:59,https://diavgeia.gov.gr/doc/7ΓΠΖΟΡ1Κ-ΟΟ5,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
72ΑΔΟΡ1Κ-Ζ1Τ,85536/46162,διορισμος,30/11/2015 02:00:00,24/02/2016 08:19:01,https://diavgeia.gov.gr/doc/72ΑΔΟΡ1Κ-Ζ1Τ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΜΙΓΟΡ1Κ-ΤΡΩ,67511/37262,διορισμος,30/11/2015 02:00:00,25/02/2016 09:17:22,https://diavgeia.gov.gr/doc/ΩΜΙΓΟΡ1Κ-ΤΡΩ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω4ΣΣΟΡ1Κ-8ΥΛ,5633/2187,διορισμος,09/02/2016 02:00:00,26/02/2016 09:56:17,https://diavgeia.gov.gr/doc/Ω4ΣΣΟΡ1Κ-8ΥΛ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΟΨ1ΟΡ1Κ-ΠΒΨ,3958/1578,διορισμος,28/01/2016 02:00:00,26/02/2016 09:49:41,https://diavgeia.gov.gr/doc/6ΟΨ1ΟΡ1Κ-ΠΒΨ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΚΖΚ4653ΠΣ-Π0Κ,28014,διορισμος,25/10/2016 03:00:00,25/10/2016 08:53:23,https://diavgeia.gov.gr/doc/7ΚΖΚ4653ΠΣ-Π0Κ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΘ6ΨΟΡ1Κ-ΒΙ7,87309/47042,διορισμος,30/11/2015 02:00:00,23/02/2016 11:54:32,https://diavgeia.gov.gr/doc/ΩΘ6ΨΟΡ1Κ-ΒΙ7,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΙΕΦΟΡ1Κ-Ρ68,οικ.90313/48562,διορισμος,02/12/2015 02:00:00,23/02/2016 11:57:14,https://diavgeia.gov.gr/doc/ΩΙΕΦΟΡ1Κ-Ρ68,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Μ5Ζ4653ΠΣ-ΖΡ0,25314,διορισμος,20/10/2016 03:00:00,20/10/2016 11:38:41,https://diavgeia.gov.gr/doc/7Μ5Ζ4653ΠΣ-ΖΡ0,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΘΨ5ΟΡ1Κ-ΧΑΝ,97125/52238,διορισμος,24/12/2015 02:00:00,23/02/2016 12:25:32,https://diavgeia.gov.gr/doc/ΩΘΨ5ΟΡ1Κ-ΧΑΝ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΨΚΛΟΡ1Κ-ΔΡΝ,73182/40142,διορισμος,20/10/2015 03:00:00,23/02/2016 10:16:33,https://diavgeia.gov.gr/doc/7ΨΚΛΟΡ1Κ-ΔΡΝ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΤΒΕ4653ΠΣ-ΜΥ4,25308,διορισμος,20/10/2016 03:00:00,20/10/2016 12:09:45,https://diavgeia.gov.gr/doc/ΩΤΒΕ4653ΠΣ-ΜΥ4,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΧΔΙΟΡ1Κ-6Ε9,οικ.6138/2394,διορισμος,26/01/2016 02:00:00,23/02/2016 14:22:11,https://diavgeia.gov.gr/doc/6ΧΔΙΟΡ1Κ-6Ε9,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΗ03ΟΡ1Κ-2Ε7,71310/39195,διορισμος,15/10/2015 03:00:00,22/02/2016 13:15:55,https://diavgeia.gov.gr/doc/ΩΗ03ΟΡ1Κ-2Ε7,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΤΕΙΟΡ1Κ-ΥΞΙ,73192/40149,διορισμος,20/10/2015 03:00:00,22/02/2016 12:49:56,https://diavgeia.gov.gr/doc/ΩΤΕΙΟΡ1Κ-ΥΞΙ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
64ΘΚΟΡ1Κ-ΚΣ1,82583/44721,διορισμος,13/11/2015 02:00:00,22/02/2016 13:07:39,https://diavgeia.gov.gr/doc/64ΘΚΟΡ1Κ-ΚΣ1,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Λ2ΘΟΡ1Κ-ΔΨ0,19472/7296,διορισμος,05/04/2016 03:00:00,13/05/2016 14:38:20,https://diavgeia.gov.gr/doc/7Λ2ΘΟΡ1Κ-ΔΨ0,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΚΚΝΟΡ1Κ-4ΨΔ,25018/9395,διορισμος,08/04/2016 03:00:00,19/05/2016 11:12:50,https://diavgeia.gov.gr/doc/ΩΚΚΝΟΡ1Κ-4ΨΔ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΖΝΡΟΡ1Κ-ΟΑ4,11155/9308,διορισμοι,04/03/2014 02:00:00,05/02/2015 11:25:06,https://diavgeia.gov.gr/doc/ΩΖΝΡΟΡ1Κ-ΟΑ4,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΒΔΜΛΟΡ1Κ-ΟΩΑ,33335/25534,διορισμος,11/07/2014 03:00:00,05/02/2015 12:18:04,https://diavgeia.gov.gr/doc/ΒΔΜΛΟΡ1Κ-ΟΩΑ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Β8ΙΦΟΡ1Κ-Ζ6Α,53170/37686,διορισμος,13/10/2014 03:00:00,30/01/2015 14:40:30,https://diavgeia.gov.gr/doc/Β8ΙΦΟΡ1Κ-Ζ6Α,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
